"单位","品名","品名编码","船名","发站","状态","进厂时间","物料描述","料场","净重","委托单位","化验项目","化验值"
广西钢铁集团有限公司,主焦煤|1级|进口|加拿大|普瑞,G3MMZJML,马尔凯洛,铁山港,"4","2026-09-10 00:02:30",,,6745670.0,采购中心,水分,"9.7"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,Ad,"10.31"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,FCad,"62.54"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,Mad,"0.99"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,St.d,"0.25"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,Vdaf,"29.56"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 04:57:09",,"4M",613530.0,采购中心,水分,"11.0"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,Ad,"10.26"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,FCad,"62.01"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,Mad,"0.72"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,St.d,"0.25"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,Vdaf,"30.40"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-09 03:56:55",,"1M",338940.0,采购中心,水分,"11.6"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,Ad,"10.85"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,FCad,"62.34"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,Mad,"0.97"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,St.d,"1.84"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,Vdaf,"29.39"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 03:29:39",,A2,579430.0,采购中心,水分,"9.3"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,Ad,"10.48"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,FCad,"64.36"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,Mad,"1.68"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,St.d,"0.41"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,Vdaf,"26.88"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-09 03:17:41",,"4M",552810.0,采购中心,水分,"18.0"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,Ad,"10.89"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,FCad,"62.06"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,Mad,"0.95"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,St.d,"1.92"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,Vdaf,"29.68"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-09 02:51:47",,A2,680140.0,采购中心,水分,"9.0"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,Ad,"11.34"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,FCad,"72.67"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,Mad,"0.77"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,St.d,"0.90"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,Vdaf,"17.40"
贵州盘南煤炭开发有限责任公司,瘦焦煤|1级|国内,G3MMSJ1,,小雨谷,"4","2026-09-08 22:14:12",,"5M",1006350.0,采购中心,水分,"11.5"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,Ad,"10.50"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,FCad,"64.26"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,Mad,"1.73"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,St.d,"0.43"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,Vdaf,"26.94"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 21:48:07",,"4M",129740.0,采购中心,水分,"16.6"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,Ad,"10.51"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,FCad,"62.11"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,Mad,"0.98"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,St.d,"0.22"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,Vdaf,"29.91"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 21:05:41",,"1M",579050.0,采购中心,水分,"11.7"
广西钢铁集团有限公司,主焦煤|1级|进口|加拿大|普瑞,G3MMZJML,马尔凯洛,铁山港,"4","2026-09-08 19:59:38",,,1758130.0,采购中心,水分,"9.8"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,Ad,"10.59"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,FCad,"60.73"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,Mad,"0.73"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,St.d,"0.25"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,Vdaf,"31.58"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,柏果,"4","2026-09-08 18:25:32",,"1M",507120.0,采购中心,水分,"11.9"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,Ad,"9.44"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,FCad,"78.52"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,Mad,"2.34"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,St.d,"0.29"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,Vdaf,"11.22"
广西柳钢国际贸易有限公司,贫瘦煤|进口|E|低挥发,G3MMPS10,茉莉,云约,"4","2026-09-08 18:22:00",,,454730.0,采购中心,水分,"9.9"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,Ad,"10.57"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,FCad,"57.04"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,Mad,"2.00"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,St.d,"0.87"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,Vdaf,"34.92"
山西焦煤能源集团股份有限公司,气煤|2级|国内,G3MMQQB,,瓦塘,"4","2026-09-08 17:10:27",,A2,3329040.0,采购中心,水分,"6.2"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Ad,"10.25"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Ad,"9.81"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,FCad,"60.94"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,FCad,"73.29"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Mad,"1.31"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Mad,"0.82"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,St.d,"0.41"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,St.d,"2.06"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Vdaf,"17.66"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,Vdaf,"31.54"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,水分,"12.3"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-08 16:00:27",喷吹用煤（原料）,,,采购中心,水分,"8.5"
广西钢铁集团有限公司,主焦煤|1级|进口|加拿大|普瑞,G3MMZJML,马尔凯洛,铁山港,"4","2026-09-08 12:07:38",,,1382260.0,采购中心,水分,"9.5"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Daunia,G3MMZJMH,吉利女神,铁山港,"4","2026-09-08 11:30:04",,,342280.0,采购中心,水分,"9.8"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,Ad,"8.62"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,FCad,"69.01"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,Mad,"1.29"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,St.d,"0.29"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,Vdaf,"23.49"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Fitzroy CD,G3MMZJMO,壮丽和谐,防城港,"4","2026-09-08 10:41:56",,"1M",3373390.0,采购中心,水分,"10.5"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-08 09:13:09",,"5M",315150.0,采购中心,水分,"12.1"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-08 09:12:01",,A2,1016700.0,采购中心,水分,"12.5"
广西柳钢国际贸易有限公司,主焦煤|1级|进口|加拿大|瑞峰,G3MMZJC,清水河,防城港,"4","2026-09-08 09:09:34",,"5M",3178910.0,采购中心,水分,"12.8"
四川省煤炭产业集团有限责任公司营销分公司,"1/3焦煤|3级|国内",G3MMSY5,,渡市,"4","2026-09-08 09:08:35",,"1M",623350.0,采购中心,水分,"9.7"
四川省煤炭产业集团有限责任公司营销分公司,"1/3焦煤|3级|国内",G3MMSY5,,渡市,"4","2026-09-08 09:06:38",,"1M",596340.0,采购中心,水分,"8.7"
广西柳钢国际贸易有限公司,主焦煤|1级|进口|加拿大|普瑞,G3MMZJML,马尔凯洛,铁山港,"4","2026-09-08 09:05:31",,,473370.0,采购中心,水分,"9.3"
广西柳钢国际贸易有限公司,主焦煤|3级|进口|澳洲|Daunia,G3MMZJMH,吉利女神,铁山港,"4","2026-09-08 09:03:25",,,2955120.0,采购中心,水分,"11.2"
广西柳钢国际贸易有限公司,主焦煤|2级|进口|澳洲|GLV Prime,G3MMZJ8,瑞海,防城港,"4","2026-09-08 09:01:26",,,2644460.0,采购中心,水分,"9.6"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-08 09:00:00",,"4M",990720.0,采购中心,水分,"14.0"
广西柳钢国际贸易有限公司,"1/3焦煤|2级|进口|哥伦比亚",G3MMSYK,第一玛歌,防城港,"4","2026-09-08 08:58:41",,,143260.0,采购中心,水分,"9.5"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,Ad,"10.56"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,FCad,"77.87"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,Mad,"1.08"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,St.d,"0.34"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,Vdaf,"11.98"
山西潞安环保能源开发股份有限公司,贫瘦煤|国内,G3MMPS1,,长治北,"4","2026-09-08 07:03:12",,A7,62520.0,采购中心,水分,"9.3"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,Ad,"10.10"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,FCad,"61.90"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,Mad,"1.03"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,St.d,"1.91"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,Vdaf,"30.42"
石嘴山市惠农区永鑫工贸有限公司,肥煤|国内,G3MMFF1,,惠农,"4","2026-09-08 06:32:56",,"4M",339160.0,采购中心,水分,"10.1"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,Ad,"10.70"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,FCad,"62.92"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,Mad,"1.03"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,St.d,"2.06"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,Vdaf,"28.81"
广西柳钢国际贸易有限公司,肥煤|国内,G3MMFF1,,宝丰,"4","2026-09-08 04:27:52",,"4M",548120.0,采购中心,水分,"12.1"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,Ad,"10.90"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,FCad,"65.25"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,Mad,"1.06"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,St.d,"0.36"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,Vdaf,"25.98"
贵州松河煤业发展有限责任公司,主焦煤|1级|国内,G3MMZJ1,,松河,"4","2026-09-08 02:41:19",,A2,748010.0,采购中心,水分,"12.2"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,Ad,"11.02"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,FCad,"75.20"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,Mad,"1.23"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,St.d,"0.78"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,Vdaf,"14.44"
贵州盘江马依煤业有限公司,炼焦贫瘦煤|国内,G3MMJPS1,,瓦窑田,"4","2026-09-08 01:19:21",,"5M",327060.0,采购中心,水分,"15.3"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,Ad,"9.99"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,FCad,"65.49"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,Mad,"1.52"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,St.d,"0.53"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,Vdaf,"26.12"
西部红果煤炭交易有限公司,主焦煤|1级|国内,G3MMZJ1,,威箐,"4","2026-09-07 23:55:17",,"4M",246680.0,采购中心,水分,"12.7"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,Ad,"11.72"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,FCad,"79.27"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,Mad,"6.00"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,St.d,"0.26"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,Vdaf,"4.47"
广西钢铁集团有限公司,烧结无烟煤|进口,G3MMSW2,卡沃卡米利,防城港,"4","2026-09-07 23:02:50",,,3295930.0,采购中心,水分,"14.7"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,Ad,"10.21"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,FCad,"62.44"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,Mad,"1.09"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,St.d,"0.44"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,Vdaf,"29.68"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 20:11:26",,"5M",449940.0,采购中心,水分,"13.1"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,Ad,"9.95"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,FCad,"63.19"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,Mad,"1.04"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,St.d,"0.44"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,Vdaf,"29.09"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:41:19",,"5M",679160.0,采购中心,水分,"11.9"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,Ad,"10.84"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,FCad,"61.89"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,Mad,"1.08"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,St.d,"0.44"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,Vdaf,"29.83"
贵州盘江精煤股份有限公司,"1/3焦煤|1级|国内",G3MMSY1,,火铺,"4","2026-09-07 17:37:31",,"5M",198610.0,采购中心,水分,"13.7"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,Ad,"9.55"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,Ad,"10.44"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,FCad,"58.82"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,FCad,"62.23"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,Mad,"1.59"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,Mad,"0.96"
焦化厂,炼焦配合煤,A2MMJPM,,,"4","2026-09-07 16:54:25",喷吹用煤（原料）,,,采购中心,St.d,"0.42"
